env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;rh;tdew;gdd;frue;trange;vpd;spv;etp;rta
E6;-46.091111;-19.2225;2020;6;25;177;06/25/2020;88;18.38;25.97;11.28;0;1.74;73.12;12.87;13.625;0.648809524;14.69;0.861305375;0.134405969;7.165084925;24.42139525
E6;-46.091111;-19.2225;2020;6;26;178;06/26/2020;89;19.54;26.3;14.32;0;1.28;66.56;12.74;15.31;0.729047619;11.98;1.054288783;0.147300607;7.353200493;24.43950067
E6;-46.091111;-19.2225;2020;6;27;179;06/27/2020;90;19;25.99;12.08;0;2.1;68.19;12.38;14.035;0.668333333;13.91;0.94658845;0.137451987;6.684512661;24.4613405
E6;-46.091111;-19.2225;2020;6;28;180;06/28/2020;91;19.61;25.64;14.44;0;1.02;74.94;14.59;15.04;0.716190476;11.2;0.806819963;0.145166665;6.688442356;24.48690312
E6;-46.091111;-19.2225;2020;6;29;181;06/29/2020;92;17.83;23.28;14.37;0;3.05;78.56;13.79;13.825;0.658333333;8.91;0.670411591;0.13588461;5.613556253;24.51617518
E6;-46.091111;-19.2225;2020;6;30;182;06/30/2020;93;17.41;23.51;13.76;0;2.98;80.88;13.71;13.635;0.649285714;9.75;0.666786982;0.134479576;6.33936794;24.54914164
E6;-46.091111;-19.2225;2020;7;1;183;07/01/2020;94;18.61;26.23;12.87;0;2.77;74.81;13.41;14.55;0.692857143;13.36;0.907801622;0.14136073;5.800119387;24.58578569
E6;-46.091111;-19.2225;2020;7;2;184;07/02/2020;95;18.66;26.25;13.04;0.26;2.27;66.5;11.82;14.645;0.697380952;13.21;1.070527783;0.142091941;6.606526883;24.62608886
E6;-46.091111;-19.2225;2020;7;3;185;07/03/2020;96;18.52;27.08;11.51;0.01;2.09;60.19;9.99;14.295;0.680714286;15.57;1.242815477;0.139413735;7.577397123;24.67003094
E6;-46.091111;-19.2225;2020;7;4;186;07/04/2020;97;19.05;27.05;11.93;0.01;1.41;60.69;10.62;14.49;0.69;15.12;1.205996342;0.140900555;7.518579462;24.71759003
E6;-46.091111;-19.2225;2020;7;5;187;07/05/2020;98;19.28;25.12;15.09;0.42;2;73.31;13.9;15.105;0.719285714;10.03;0.864583226;0.145677986;6.554625081;24.76874253
E6;-46.091111;-19.2225;2020;7;6;188;07/06/2020;99;19.44;26.71;12.13;0;1.44;65.88;12.22;14.42;0.686666667;14.58;1.036806046;0.140365288;7.901623101;24.82346313
E6;-46.091111;-19.2225;2020;7;7;189;07/07/2020;100;18.15;25.23;12.05;0;2.21;65.69;10.95;13.64;0.64952381;13.18;1.000925253;0.134516392;7.861138015;24.88172486
E6;-46.091111;-19.2225;2020;7;8;190;07/08/2020;101;19.12;26.23;13.65;0;1.92;66.81;12.18;14.94;0.711428571;12.58;1.0657019;0.144382982;8.074807148;24.94349904
E6;-46.091111;-19.2225;2020;7;9;191;07/09/2020;102;20.16;28.03;12.85;0.11;1.35;62.44;12.01;15.425;0.735238095;15.18;1.231308654;0.148337486;7.23616779;25.00875535
E6;-46.091111;-19.2225;2020;7;10;192;07/10/2020;103;19.32;26.96;13.53;0.02;2.24;69.81;12.84;15.245;0.725952381;13.43;1.07153637;0.14678447;7.491304929;25.07746176
E6;-46.091111;-19.2225;2020;7;11;193;07/11/2020;104;18.75;25.58;14.1;0;2.12;74;13.37;14.84;0.706666667;11.48;0.909505592;0.143602881;7.44186228;25.14958463
E6;-46.091111;-19.2225;2020;7;12;194;07/12/2020;105;18.49;26.64;11.19;0;1.76;67.5;11.48;13.915;0.662619048;15.45;1.054832419;0.136554479;7.756025747;25.22508862
E6;-46.091111;-19.2225;2020;7;13;195;07/13/2020;106;20.47;28.41;14.19;0;1.4;58.19;11.35;16.095;0.776190476;14.22;1.401151829;0.155353554;7.990783938;25.30393679
E6;-46.091111;-19.2225;2020;7;14;196;07/14/2020;107;22.37;29.66;16.71;0.28;0.91;53;11.48;17.355;0.865952381;12.95;1.676465028;0.171717889;7.43296734;25.38609055
E6;-46.091111;-19.2225;2020;7;15;197;07/15/2020;108;21.08;27.69;15.95;0.01;1.73;59.69;12.36;16.82;0.800952381;11.74;1.326111229;0.159730343;6.318235881;25.47150969
E6;-46.091111;-19.2225;2020;7;16;198;07/16/2020;109;19;25.69;14.44;0.03;2.62;73.19;13.41;15.065;0.717380952;11.25;0.934131137;0.145363147;7.587270795;25.56015242
E6;-46.091111;-19.2225;2020;7;17;199;07/17/2020;110;18.62;25.8;12.56;0.05;1.82;70.25;12.37;14.18;0.675238095;13.24;0.951369531;0.138543135;7.904232001;25.65197532
E6;-46.091111;-19.2225;2020;7;18;200;07/18/2020;111;18.05;25.14;11.5;0.05;3.16;69.06;11.65;13.32;0.634285714;13.64;0.905087957;0.132177293;7.312757657;25.74693342
E6;-46.091111;-19.2225;2020;7;19;201;07/19/2020;112;16.83;24.4;11.95;0;2.73;69.44;10.25;13.175;0.627380952;12.45;0.978411139;0.13112879;8.192382504;25.84498019
E6;-46.091111;-19.2225;2020;7;20;202;07/20/2020;113;17.69;25.56;11.44;0.23;2.55;72.69;11.87;13.5;0.642857143;14.12;0.922682783;0.133488758;7.878302766;25.94606754
E6;-46.091111;-19.2225;2020;7;21;203;07/21/2020;114;19.37;26.78;13.69;0.25;1.98;70.12;13.02;15.235;0.72547619;13.09;1.043388693;0.146705201;8.438154114;26.05014585
E6;-46.091111;-19.2225;2020;7;22;204;07/22/2020;115;19.11;27.24;11.76;0;1.53;61.81;10.77;14.5;0.69047619;15.48;1.205366915;0.140977163;8.280768461;26.15716402
E6;-46.091111;-19.2225;2020;7;23;205;07/23/2020;116;18.12;26.72;11.12;0;1.88;61.19;9.51;13.92;0.662857143;15.6;1.226946209;0.136591776;8.347923513;26.26706944
E6;-46.091111;-19.2225;2020;7;24;206;07/24/2020;117;17.8;26.65;10.33;0.01;2.34;65.62;10.47;13.49;0.642380952;16.32;1.106869393;0.133415611;8.240094662;26.37980803
E6;-46.091111;-19.2225;2020;7;25;207;07/25/2020;118;18.8;26.81;12.31;0.01;1.46;68.56;12.02;14.56;0.693333333;14.5;1.074191811;0.141437549;7.456618479;26.4953243
E6;-46.091111;-19.2225;2020;7;26;208;07/26/2020;119;18.62;26.83;11.22;0;2.49;62.62;10.58;14.025;0.667857143;15.61;1.154435256;0.137377004;8.552332936;26.6135613
E6;-46.091111;-19.2225;2020;7;27;209;07/27/2020;120;19.19;26.38;14.88;0;2.7;71.56;13.3;15.63;0.744285714;11.5;1.037502101;0.149864026;6.722380012;26.73446074
E6;-46.091111;-19.2225;2020;7;28;210;07/28/2020;121;19.23;27.51;11.33;0;2.05;66.19;11.9;14.42;0.686666667;16.18;1.114223797;0.140365288;7.95441791;26.85796292
E6;-46.091111;-19.2225;2020;7;29;211;07/29/2020;122;21.7;28.53;15.89;0;1.2;57.56;12.05;16.945;0.81952381;12.64;1.444611412;0.16308089;6.366448826;26.98400685
E6;-46.091111;-19.2225;2020;7;30;212;07/30/2020;123;21.87;28.6;16.32;0;1.7;56.31;12.05;17.16;0.831428571;12.28;1.477654501;0.16525974;7.834205189;27.1125302
E7;-46.091111;-19.2225;2020;5;6;127;05/06/2020;1;19.96;26.04;15.19;0.11;1.66;76.12;15.32;15.615;0.743571429;10.85;0.807032695;0.149743029;6.668363887;28.02645041
E7;-46.091111;-19.2225;2020;5;7;128;05/07/2020;2;19.77;25.26;16.15;0.3;2.06;83.12;16.62;15.705;0.747857143;9.11;0.634899089;0.150470253;3.451888374;27.88121466
E7;-46.091111;-19.2225;2020;5;8;129;05/08/2020;3;17.22;22.07;14.26;0;2.69;84.31;14.34;13.165;0.626904762;7.81;0.506268989;0.13105674;8.248308995;27.73811521
E7;-46.091111;-19.2225;2020;5;9;130;05/09/2020;4;16.51;22.12;12.21;0;2.45;82.06;13.15;12.165;0.579285714;9.91;0.530169787;0.124019098;8.514141705;27.5972223
E7;-46.091111;-19.2225;2020;5;10;131;05/10/2020;5;15.86;22.16;11.87;0;2.23;82;12.45;12.015;0.572142857;10.29;0.585458456;0.122991623;8.77009444;27.45860494
E7;-46.091111;-19.2225;2020;5;11;132;05/11/2020;6;16.1;23.32;10.83;0.01;1.88;81.38;12.58;12.075;0.575;12.49;0.623979863;0.123401743;8.852450548;27.32233091
E7;-46.091111;-19.2225;2020;5;12;133;05/12/2020;7;17.6;24.51;10.79;0;1.63;81.25;14.2;12.65;0.602380952;13.72;0.566005024;0.127391237;8.689137292;27.18846671
E7;-46.091111;-19.2225;2020;5;13;134;05/13/2020;8;18.83;25;13.78;0.02;1.93;84.5;16;14.39;0.685238095;11.22;0.553546298;0.140136416;6.888100535;27.05707749
E7;-46.091111;-19.2225;2020;5;14;135;05/14/2020;9;19.64;24.68;14.45;3.44;1.66;84.62;16.96;14.565;0.693571429;10.23;0.44405593;0.141475972;3.699824698;26.92822708
E7;-46.091111;-19.2225;2020;5;15;136;05/15/2020;10;19.68;24.71;15.97;4.21;1.37;89.62;17.8;15.34;0.73047619;8.74;0.42594646;0.147539341;5.077502688;26.8019779
E7;-46.091111;-19.2225;2020;5;16;137;05/16/2020;11;19.77;25.37;16.07;2.21;1.49;84.25;16.8;15.72;0.748571429;9.3;0.619023947;0.150591747;6.042577417;26.67839095
E7;-46.091111;-19.2225;2020;5;17;138;05/17/2020;12;18.57;24.35;14.6;0.33;1.61;82.31;15.22;14.475;0.689285714;9.75;0.624880014;0.14078571;7.482486412;26.55752579
E7;-46.091111;-19.2225;2020;5;18;139;05/18/2020;13;18.03;24.02;12.74;0.02;1.78;81.25;14.63;13.38;0.637142857;11.28;0.564830424;0.13261323;8.119162044;26.43944049
E7;-46.091111;-19.2225;2020;5;19;140;05/19/2020;14;18.54;23.83;15.2;0.01;3.02;85.31;15.82;14.515;0.691190476;8.63;0.543012908;0.141092141;7.181028484;26.32419162
E7;-46.091111;-19.2225;2020;5;20;141;05/20/2020;15;17.69;21.98;14.49;0.01;2.56;86.75;15.3;13.235;0.630238095;7.49;0.406853801;0.131561795;6.030814452;26.21183423
E7;-46.091111;-19.2225;2020;5;21;142;05/21/2020;16;18.16;24.19;13.99;0.01;1.86;83.19;15;14.09;0.670952381;10.2;0.602476137;0.137865011;7.819581598;26.10242181
E7;-46.091111;-19.2225;2020;5;22;143;05/22/2020;17;18.94;25.25;14.17;0.34;2.07;85.94;16.39;14.71;0.70047619;11.08;0.551695032;0.142594086;7.403558988;25.99600628
E7;-46.091111;-19.2225;2020;5;23;144;05/23/2020;18;20.1;25.51;15.66;5.34;2.21;87.38;17.91;15.585;0.742142857;9.85;0.469879588;0.149501282;2.552239543;25.89263796
E7;-46.091111;-19.2225;2020;5;24;145;05/24/2020;19;18.37;23.17;15.3;11.68;2;89.75;16.56;14.235;0.677857143;7.87;0.404142665;0.138958933;2.222937277;25.79236558
E7;-46.091111;-19.2225;2020;5;25;146;05/25/2020;20;16.32;23.13;11.97;1.65;2.08;83.81;13.33;12.55;0.597619048;11.16;0.585268197;0.126689662;6.290268228;25.69523622
E7;-46.091111;-19.2225;2020;5;26;147;05/26/2020;21;13.83;21.66;7.61;0.02;2.35;70.69;7.96;9.635;0.458809524;14.05;0.747244695;0.107629691;7.586520017;25.60129532
E7;-46.091111;-19.2225;2020;5;27;148;05/27/2020;22;14.22;22.17;6.33;0.01;1.59;62.44;6.5;9.25;0.44047619;15.84;0.846065662;0.105304901;7.49349799;25.51058669
E7;-46.091111;-19.2225;2020;5;28;149;05/28/2020;23;14.57;22.51;7.06;0;1.58;65.94;7.79;9.785;0.465952381;15.45;0.809070045;0.108547188;7.395473467;25.42315244
E7;-46.091111;-19.2225;2020;5;29;150;05/29/2020;24;13.73;21.98;7.9;0.82;1.91;80.88;10.1;9.94;0.473333333;14.08;0.616861379;0.109502243;7.673378918;25.33903301
E7;-46.091111;-19.2225;2020;5;30;151;05/30/2020;25;14.96;22.29;9.15;0;1.61;80.44;11.49;10.72;0.51047619;13.14;0.569280562;0.114417437;8.0902368;25.25826715
E7;-46.091111;-19.2225;2020;5;31;152;05/31/2020;26;16.19;22.78;9.58;0.02;0.98;75.56;11.54;11.18;0.532380952;13.2;0.622444733;0.117403021;7.988705617;25.18089191
E7;-46.091111;-19.2225;2020;6;1;153;06/01/2020;27;17.7;24.18;11.86;0;1.09;69.88;11.86;13.02;0.62;12.32;0.813293153;0.130015779;7.994646339;25.10694262
E7;-46.091111;-19.2225;2020;6;2;154;06/02/2020;28;18.82;25.14;13.37;0;1.35;71.12;13.23;14.255;0.678809524;11.77;0.843867664;0.139110394;7.926509766;25.03645292
E7;-46.091111;-19.2225;2020;6;3;155;06/03/2020;29;20;25.96;14.28;0;1;74.19;14.96;15.12;0.72;11.68;0.78970679;0.145796199;7.108283015;24.9694547
E7;-46.091111;-19.2225;2020;6;4;156;06/04/2020;30;19.66;26.06;13.97;0;1.6;78.06;15.41;15.015;0.715;12.09;0.733528924;0.144970407;7.151254337;24.90597813
E7;-46.091111;-19.2225;2020;6;5;157;06/05/2020;31;18.69;25.07;14.65;0;2.08;80.88;15.03;14.86;0.707619048;10.42;0.715487212;0.143758616;6.94415344;24.84605165
E7;-46.091111;-19.2225;2020;6;6;158;06/06/2020;32;19.2;26.12;12.97;0;1.48;78.31;15.08;14.545;0.692619048;13.15;0.725923193;0.141322334;6.98013005;24.78970196
E7;-46.091111;-19.2225;2020;6;7;159;06/07/2020;33;20.32;26.9;13.66;0.02;0.84;75.25;15.4;15.28;0.727619048;13.24;0.804286586;0.1470622;6.350677897;24.73695404
E7;-46.091111;-19.2225;2020;6;8;160;06/08/2020;34;21.57;27.12;16.55;0.25;0.69;69.12;15.29;16.835;0.801666667;10.57;0.999356284;0.159858127;7.192156585;24.68783108
E7;-46.091111;-19.2225;2020;6;9;161;06/09/2020;35;21.04;26.55;16.51;0.47;1.03;69.56;14.98;16.53;0.787142857;10.04;0.972146514;0.157276774;7.333386235;24.64235457
E7;-46.091111;-19.2225;2020;6;10;162;06/10/2020;36;20.27;26.86;13.94;0;1.57;67.75;13.65;15.4;0.733333333;12.92;1.001587694;0.148017791;6.449447443;24.60054424
E7;-46.091111;-19.2225;2020;6;11;163;06/11/2020;37;20.57;26.91;15.65;0;1.18;60.94;12.38;16.28;0.775238095;11.26;1.224158778;0.155187261;7.481098743;24.56241805
E7;-46.091111;-19.2225;2020;6;12;164;06/12/2020;38;20.55;26.65;16.05;0;1.41;63.12;13.03;16.35;0.778571429;10.6;1.157691588;0.155769946;7.868637069;24.52799225
E7;-46.091111;-19.2225;2020;6;13;165;06/13/2020;39;19.81;26.75;13.73;0;0.99;73;14.32;15.24;0.725714286;13.02;0.909959685;0.146744831;7.269658194;24.49728131
E7;-46.091111;-19.2225;2020;6;14;166;06/14/2020;40;18.94;26.36;12.68;0;2.65;72.38;13.28;14.52;0.691428571;13.68;0.924717774;0.141130484;7.718475725;24.47029797
E7;-46.091111;-19.2225;2020;6;15;167;06/15/2020;41;18.12;23.98;14.17;0;3.2;79.5;14.14;14.075;0.670238095;9.81;0.685122879;0.137752264;6.80072904;24.4470532
E7;-46.091111;-19.2225;2020;6;16;168;06/16/2020;42;18.4;24.25;14.35;0;3.26;79.75;14.45;14.3;0.680952381;9.9;0.686219575;0.139451692;6.197535796;24.42755625
E7;-46.091111;-19.2225;2020;6;17;169;06/17/2020;43;17.77;23.04;13.8;0;3.7;79.44;13.83;13.42;0.639047619;9.24;0.61603389;0.13290453;3.015691871;24.4118146
E7;-46.091111;-19.2225;2020;6;18;170;06/18/2020;44;16.73;23.09;11.73;0;2.23;79.81;12.83;12.41;0.590952381;11.36;0.620060852;0.125712962;6.503259596;24.39983399
E7;-46.091111;-19.2225;2020;6;19;171;06/19/2020;45;17.58;25.21;10.23;0;1.28;74.62;12.38;12.72;0.605714286;14.98;0.789195332;0.127884298;7.583725725;24.39161842
E7;-46.091111;-19.2225;2020;6;20;172;06/20/2020;46;19.47;25.83;15.2;0.03;1.81;80.12;15.69;15.515;0.738809524;10.63;0.744999499;0.148938489;5.412393238;24.38717015
E7;-46.091111;-19.2225;2020;6;21;173;06/21/2020;47;17.76;24.91;13.31;0.01;2.24;72.06;11.98;14.11;0.671904762;11.6;0.938879015;0.138015462;7.825218681;24.38648968
E7;-46.091111;-19.2225;2020;6;22;174;06/22/2020;48;16.61;24.62;9.44;0;1.48;69.88;10.5;12.03;0.572857143;15.18;0.869962039;0.123094045;7.568132417;24.38957579
E7;-46.091111;-19.2225;2020;6;23;175;06/23/2020;49;16.91;24.28;10.28;0.01;1.52;72.44;11.4;12.28;0.584761905;14;0.794760333;0.12481175;7.187339186;24.39642551
E7;-46.091111;-19.2225;2020;6;24;176;06/24/2020;50;17.67;25.19;11.62;0.11;1.76;74.94;12.68;13.405;0.638333333;13.57;0.819072765;0.132795229;7.108467934;24.40703415
E7;-46.091111;-19.2225;2020;6;25;177;06/25/2020;51;18.38;25.97;11.28;0;1.74;73.12;12.87;13.625;0.648809524;14.69;0.861305375;0.134405969;7.165084925;24.42139525
E7;-46.091111;-19.2225;2020;6;26;178;06/26/2020;52;19.54;26.3;14.32;0;1.28;66.56;12.74;15.31;0.729047619;11.98;1.054288783;0.147300607;7.353200493;24.43950067
E7;-46.091111;-19.2225;2020;6;27;179;06/27/2020;53;19;25.99;12.08;0;2.1;68.19;12.38;14.035;0.668333333;13.91;0.94658845;0.137451987;6.684512661;24.4613405
E7;-46.091111;-19.2225;2020;6;28;180;06/28/2020;54;19.61;25.64;14.44;0;1.02;74.94;14.59;15.04;0.716190476;11.2;0.806819963;0.145166665;6.688442356;24.48690312
E7;-46.091111;-19.2225;2020;6;29;181;06/29/2020;55;17.83;23.28;14.37;0;3.05;78.56;13.79;13.825;0.658333333;8.91;0.670411591;0.13588461;5.613556253;24.51617518
E7;-46.091111;-19.2225;2020;6;30;182;06/30/2020;56;17.41;23.51;13.76;0;2.98;80.88;13.71;13.635;0.649285714;9.75;0.666786982;0.134479576;6.33936794;24.54914164
E7;-46.091111;-19.2225;2020;7;1;183;07/01/2020;57;18.61;26.23;12.87;0;2.77;74.81;13.41;14.55;0.692857143;13.36;0.907801622;0.14136073;5.800119387;24.58578569
E7;-46.091111;-19.2225;2020;7;2;184;07/02/2020;58;18.66;26.25;13.04;0.26;2.27;66.5;11.82;14.645;0.697380952;13.21;1.070527783;0.142091941;6.606526883;24.62608886
E7;-46.091111;-19.2225;2020;7;3;185;07/03/2020;59;18.52;27.08;11.51;0.01;2.09;60.19;9.99;14.295;0.680714286;15.57;1.242815477;0.139413735;7.577397123;24.67003094
E7;-46.091111;-19.2225;2020;7;4;186;07/04/2020;60;19.05;27.05;11.93;0.01;1.41;60.69;10.62;14.49;0.69;15.12;1.205996342;0.140900555;7.518579462;24.71759003
E7;-46.091111;-19.2225;2020;7;5;187;07/05/2020;61;19.28;25.12;15.09;0.42;2;73.31;13.9;15.105;0.719285714;10.03;0.864583226;0.145677986;6.554625081;24.76874253
E7;-46.091111;-19.2225;2020;7;6;188;07/06/2020;62;19.44;26.71;12.13;0;1.44;65.88;12.22;14.42;0.686666667;14.58;1.036806046;0.140365288;7.901623101;24.82346313
E7;-46.091111;-19.2225;2020;7;7;189;07/07/2020;63;18.15;25.23;12.05;0;2.21;65.69;10.95;13.64;0.64952381;13.18;1.000925253;0.134516392;7.861138015;24.88172486
E7;-46.091111;-19.2225;2020;7;8;190;07/08/2020;64;19.12;26.23;13.65;0;1.92;66.81;12.18;14.94;0.711428571;12.58;1.0657019;0.144382982;8.074807148;24.94349904
E7;-46.091111;-19.2225;2020;7;9;191;07/09/2020;65;20.16;28.03;12.85;0.11;1.35;62.44;12.01;15.425;0.735238095;15.18;1.231308654;0.148337486;7.23616779;25.00875535
E7;-46.091111;-19.2225;2020;7;10;192;07/10/2020;66;19.32;26.96;13.53;0.02;2.24;69.81;12.84;15.245;0.725952381;13.43;1.07153637;0.14678447;7.491304929;25.07746176
E7;-46.091111;-19.2225;2020;7;11;193;07/11/2020;67;18.75;25.58;14.1;0;2.12;74;13.37;14.84;0.706666667;11.48;0.909505592;0.143602881;7.44186228;25.14958463
E7;-46.091111;-19.2225;2020;7;12;194;07/12/2020;68;18.49;26.64;11.19;0;1.76;67.5;11.48;13.915;0.662619048;15.45;1.054832419;0.136554479;7.756025747;25.22508862
E7;-46.091111;-19.2225;2020;7;13;195;07/13/2020;69;20.47;28.41;14.19;0;1.4;58.19;11.35;16.095;0.776190476;14.22;1.401151829;0.155353554;7.990783938;25.30393679
E7;-46.091111;-19.2225;2020;7;14;196;07/14/2020;70;22.37;29.66;16.71;0.28;0.91;53;11.48;17.355;0.865952381;12.95;1.676465028;0.171717889;7.43296734;25.38609055
E7;-46.091111;-19.2225;2020;7;15;197;07/15/2020;71;21.08;27.69;15.95;0.01;1.73;59.69;12.36;16.82;0.800952381;11.74;1.326111229;0.159730343;6.318235881;25.47150969
E7;-46.091111;-19.2225;2020;7;16;198;07/16/2020;72;19;25.69;14.44;0.03;2.62;73.19;13.41;15.065;0.717380952;11.25;0.934131137;0.145363147;7.587270795;25.56015242
E7;-46.091111;-19.2225;2020;7;17;199;07/17/2020;73;18.62;25.8;12.56;0.05;1.82;70.25;12.37;14.18;0.675238095;13.24;0.951369531;0.138543135;7.904232001;25.65197532
E7;-46.091111;-19.2225;2020;7;18;200;07/18/2020;74;18.05;25.14;11.5;0.05;3.16;69.06;11.65;13.32;0.634285714;13.64;0.905087957;0.132177293;7.312757657;25.74693342
E7;-46.091111;-19.2225;2020;7;19;201;07/19/2020;75;16.83;24.4;11.95;0;2.73;69.44;10.25;13.175;0.627380952;12.45;0.978411139;0.13112879;8.192382504;25.84498019
E7;-46.091111;-19.2225;2020;7;20;202;07/20/2020;76;17.69;25.56;11.44;0.23;2.55;72.69;11.87;13.5;0.642857143;14.12;0.922682783;0.133488758;7.878302766;25.94606754
E7;-46.091111;-19.2225;2020;7;21;203;07/21/2020;77;19.37;26.78;13.69;0.25;1.98;70.12;13.02;15.235;0.72547619;13.09;1.043388693;0.146705201;8.438154114;26.05014585
E7;-46.091111;-19.2225;2020;7;22;204;07/22/2020;78;19.11;27.24;11.76;0;1.53;61.81;10.77;14.5;0.69047619;15.48;1.205366915;0.140977163;8.280768461;26.15716402
E7;-46.091111;-19.2225;2020;7;23;205;07/23/2020;79;18.12;26.72;11.12;0;1.88;61.19;9.51;13.92;0.662857143;15.6;1.226946209;0.136591776;8.347923513;26.26706944
E7;-46.091111;-19.2225;2020;7;24;206;07/24/2020;80;17.8;26.65;10.33;0.01;2.34;65.62;10.47;13.49;0.642380952;16.32;1.106869393;0.133415611;8.240094662;26.37980803
E7;-46.091111;-19.2225;2020;7;25;207;07/25/2020;81;18.8;26.81;12.31;0.01;1.46;68.56;12.02;14.56;0.693333333;14.5;1.074191811;0.141437549;7.456618479;26.4953243
E7;-46.091111;-19.2225;2020;7;26;208;07/26/2020;82;18.62;26.83;11.22;0;2.49;62.62;10.58;14.025;0.667857143;15.61;1.154435256;0.137377004;8.552332936;26.6135613
E7;-46.091111;-19.2225;2020;7;27;209;07/27/2020;83;19.19;26.38;14.88;0;2.7;71.56;13.3;15.63;0.744285714;11.5;1.037502101;0.149864026;6.722380012;26.73446074
E7;-46.091111;-19.2225;2020;7;28;210;07/28/2020;84;19.23;27.51;11.33;0;2.05;66.19;11.9;14.42;0.686666667;16.18;1.114223797;0.140365288;7.95441791;26.85796292
E7;-46.091111;-19.2225;2020;7;29;211;07/29/2020;85;21.7;28.53;15.89;0;1.2;57.56;12.05;16.945;0.81952381;12.64;1.444611412;0.16308089;6.366448826;26.98400685
E7;-46.091111;-19.2225;2020;7;30;212;07/30/2020;86;21.87;28.6;16.32;0;1.7;56.31;12.05;17.16;0.831428571;12.28;1.477654501;0.16525974;7.834205189;27.1125302
E7;-46.091111;-19.2225;2020;7;31;213;07/31/2020;87;19.76;26.15;14.48;0;3.74;64.06;12.23;15.315;0.729285714;11.67;1.096210177;0.147340373;7.955928422;27.24346939
E7;-46.091111;-19.2225;2020;8;1;214;08/01/2020;88;18.57;24.87;14.5;0.01;2.73;68.75;12.15;14.685;0.699285714;10.37;0.980745889;0.142400776;6.511581518;27.37675962
E7;-46.091111;-19.2225;2020;8;2;215;08/02/2020;89;17.87;25.71;11.76;0;2.66;64.88;10.27;13.735;0.654047619;13.95;1.09198916;0.135217525;8.01163049;27.51233487
E7;-46.091111;-19.2225;2020;8;3;216;08/03/2020;90;16.54;24.74;10.02;0;2.73;62.88;8.37;12.38;0.58952381;14.72;1.074189577;0.125504502;8.902321673;27.65012796
E7;-46.091111;-19.2225;2020;8;4;217;08/04/2020;91;16.3;24.97;9.41;0;2.81;61.12;7.77;12.19;0.58047619;15.56;1.115069279;0.12419105;8.999699056;27.7900706
E7;-46.091111;-19.2225;2020;8;5;218;08/05/2020;92;16.48;25.03;9.93;0;3.2;62.5;8.24;12.48;0.594285714;15.1;1.107361607;0.126200511;8.849499944;27.93209341
E7;-46.091111;-19.2225;2020;8;6;219;08/06/2020;93;16.46;25.16;10.01;0;2.88;60.88;7.67;12.585;0.599285714;15.15;1.164506624;0.12693484;8.913921668;28.07612597
E7;-46.091111;-19.2225;2020;8;7;220;08/07/2020;94;16.94;25.41;9.75;0.77;2.4;64.94;9.23;12.58;0.599047619;15.66;1.060699639;0.12689979;8.45854175;28.22209687
E7;-46.091111;-19.2225;2020;8;8;221;08/08/2020;95;17.3;25.44;10.69;1.12;2.04;62.75;9.14;13.065;0.622142857;14.75;1.109831659;0.130338083;7.875853552;28.36993375
E7;-46.091111;-19.2225;2020;8;9;222;08/09/2020;96;17.3;24.79;10.1;0;2.02;62.12;9.18;12.445;0.592619048;14.69;1.020162714;0.125956536;6.016167271;28.51956335
E7;-46.091111;-19.2225;2020;8;10;223;08/10/2020;97;18.25;25.76;11.02;0;2.05;63.81;10.56;13.39;0.637619048;14.74;1.039407756;0.132686004;6.858883526;28.67091155
E7;-46.091111;-19.2225;2020;8;11;224;08/11/2020;98;19.5;27.22;12.46;0;1.81;63.06;11.42;14.84;0.706666667;14.76;1.178793262;0.143602881;8.580652594;28.82390345
E7;-46.091111;-19.2225;2020;8;12;225;08/12/2020;99;19.63;26.54;12.88;0;2.24;64.62;12.08;14.71;0.70047619;13.66;1.068135424;0.142594086;8.439792676;28.97846336
E7;-46.091111;-19.2225;2020;8;13;226;08/13/2020;100;20.79;28.05;14.65;0;2.35;63.5;12.94;16.325;0.778571429;13.4;1.237179734;0.155769946;8.908564714;29.13451494
E7;-46.091111;-19.2225;2020;8;14;227;08/14/2020;101;21.05;29.41;14.32;0.01;2.13;61.06;12.43;16.16;0.803095238;15.09;1.423960612;0.160113952;9.312311936;29.29198116
E7;-46.091111;-19.2225;2020;8;15;228;08/15/2020;102;21.34;29.95;14.08;0.01;2.43;58.94;12.05;16.04;0.810238095;15.87;1.511672995;0.161398274;9.456372554;29.45078445
E7;-46.091111;-19.2225;2020;8;16;229;08/16/2020;103;22.87;31.32;14.8;0;1.77;53.44;11.9;16.4;0.86;16.52;1.735901097;0.170589466;8.623470573;29.61084668
E7;-46.091111;-19.2225;2020;8;17;230;08/17/2020;104;22.92;30.64;15.98;0;1.88;56.12;12.93;16.99;0.871904762;14.66;1.617669083;0.172852604;7.117808361;29.77208927
E7;-46.091111;-19.2225;2020;8;18;231;08/18/2020;105;23.28;31.23;16.94;0;2.48;58.75;13.98;17.47;0.908809524;14.29;1.644479085;0.180029968;8.887900188;29.93443322
E7;-46.091111;-19.2225;2020;8;19;232;08/19/2020;106;23.08;31.38;16.43;0;3.05;58.56;13.67;17.215;0.900238095;14.95;1.665022174;0.178340958;9.83585088;30.09779919
